OrderID,Weight_t,Distance_km,Vehicle_Type
151,17.9,743,Xe Tải Hạng Nặng
152,37.33,404,Xe Tải Hạng Nặng
153,10.54,129,Xe Tải Hạng Nhẹ
154,23.18,365,Xe Tải Hạng Nhẹ
155,0.57,467,Xe Máy
156,49.46,510,Xe Tải Hạng Nặng
157,4.6,316,Xe Máy
158,48.02,149,Xe Tải Hạng Nặng
159,45.41,869,Xe Tải Hạng Nặng
160,23.61,218,Xe Tải Hạng Nhẹ
161,24.3,49,Xe Tải Hạng Nhẹ
162,15.74,438,Xe Tải Hạng Nhẹ
163,49.82,142,Xe Tải Hạng Nặng
164,31.63,95,Xe Tải Hạng Nặng
165,38.25,551,Xe Tải Hạng Nặng
166,28.75,185,Xe Tải Hạng Nhẹ
167,21.79,873,Xe Tải Hạng Nặng
168,38.84,757,Xe Tải Hạng Nặng
169,31.36,118,Xe Tải Hạng Nặng
170,18.07,595,Xe Tải Hạng Nặng
171,7.69,440,Xe Máy
172,31.82,645,Xe Tải Hạng Nặng
173,30.92,373,Xe Tải Hạng Nặng
174,41.45,370,Xe Tải Hạng Nặng
175,6.18,788,Xe Tải Hạng Nặng
176,7.98,927,Xe Tải Hạng Nặng
177,29.09,356,Xe Tải Hạng Nhẹ
178,45.39,767,Xe Tải Hạng Nặng
179,25.49,579,Xe Tải Hạng Nặng
180,43.71,783,Xe Tải Hạng Nặng
181,19.24,219,Xe Tải Hạng Nhẹ
182,33.66,128,Xe Tải Hạng Nặng
183,40.77,450,Xe Tải Hạng Nặng
184,32.85,206,Xe Tải Hạng Nặng
185,9.12,471,Xe Máy
186,23.36,631,Xe Tải Hạng Nặng
187,49.39,258,Xe Tải Hạng Nặng
188,0.98,949,Xe Tải Hạng Nặng
189,46.01,657,Xe Tải Hạng Nặng
190,15.36,156,Xe Tải Hạng Nhẹ
191,22.38,49,Xe Tải Hạng Nhẹ
192,41.24,249,Xe Tải Hạng Nặng
193,14.03,619,Xe Tải Hạng Nặng
194,1.79,169,Xe Máy
195,24.47,898,Xe Tải Hạng Nặng
196,24.3,359,Xe Tải Hạng Nhẹ
197,11.87,661,Xe Tải Hạng Nặng
198,16.55,249,Xe Tải Hạng Nhẹ
199,30.17,378,Xe Tải Hạng Nặng
200,24.63,29,Xe Tải Hạng Nhẹ
201,18.48,314,Xe Tải Hạng Nhẹ
202,34.02,370,Xe Tải Hạng Nặng
203,10.53,52,Xe Tải Hạng Nhẹ
204,13.19,803,Xe Tải Hạng Nặng
205,43.63,162,Xe Tải Hạng Nặng
206,15.61,810,Xe Tải Hạng Nặng
207,29.03,467,Xe Tải Hạng Nhẹ
208,9.13,5,Xe Máy
209,35.97,592,Xe Tải Hạng Nặng
210,26.22,521,Xe Tải Hạng Nặng
211,10.13,578,Xe Tải Hạng Nặng
212,15.12,533,Xe Tải Hạng Nặng
213,2.42,373,Xe Máy
214,14.93,603,Xe Tải Hạng Nặng
215,48.37,245,Xe Tải Hạng Nặng
216,42.25,62,Xe Tải Hạng Nặng
217,47.88,81,Xe Tải Hạng Nặng
218,44.72,482,Xe Tải Hạng Nặng
219,24.89,607,Xe Tải Hạng Nặng
220,18.95,364,Xe Tải Hạng Nhẹ
221,20.14,138,Xe Tải Hạng Nhẹ
222,2.79,622,Xe Tải Hạng Nặng
223,43.54,205,Xe Tải Hạng Nặng
224,20.27,682,Xe Tải Hạng Nặng
225,33.81,541,Xe Tải Hạng Nặng
226,15.19,878,Xe Tải Hạng Nặng
227,23.79,422,Xe Tải Hạng Nhẹ
228,27.81,17,Xe Tải Hạng Nhẹ
229,35.66,140,Xe Tải Hạng Nặng
230,15.03,790,Xe Tải Hạng Nặng
231,27.49,117,Xe Tải Hạng Nhẹ
232,34.66,81,Xe Tải Hạng Nặng
233,21.76,832,Xe Tải Hạng Nặng
234,30.59,366,Xe Tải Hạng Nặng
235,5.24,316,Xe Máy
236,20.67,24,Xe Tải Hạng Nhẹ
237,27.09,16,Xe Tải Hạng Nhẹ
238,3.3,500,Xe Máy
239,49.97,770,Xe Tải Hạng Nặng
240,42.41,599,Xe Tải Hạng Nặng
241,7.98,255,Xe Máy
242,47.15,719,Xe Tải Hạng Nặng
243,22.18,898,Xe Tải Hạng Nặng
244,19.33,527,Xe Tải Hạng Nặng
245,3.51,639,Xe Tải Hạng Nặng
246,16.29,824,Xe Tải Hạng Nặng
247,44.43,450,Xe Tải Hạng Nặng
248,22.13,901,Xe Tải Hạng Nặng
249,35.33,201,Xe Tải Hạng Nặng
250,2.07,469,Xe Máy
251,7.41,440,Xe Máy
252,17.82,731,Xe Tải Hạng Nặng
253,19.38,633,Xe Tải Hạng Nặng
254,18.72,790,Xe Tải Hạng Nặng
255,30.6,803,Xe Tải Hạng Nặng
256,22.12,911,Xe Tải Hạng Nặng
257,28.14,638,Xe Tải Hạng Nặng
258,26.91,61,Xe Tải Hạng Nhẹ
259,9.89,536,Xe Tải Hạng Nặng
260,33.43,694,Xe Tải Hạng Nặng
261,44.15,326,Xe Tải Hạng Nặng
262,37.88,474,Xe Tải Hạng Nặng
263,7.31,425,Xe Máy
264,7.58,750,Xe Tải Hạng Nặng
265,46.93,612,Xe Tải Hạng Nặng
266,46.06,770,Xe Tải Hạng Nặng
267,39.44,78,Xe Tải Hạng Nặng
268,1.7,71,Xe Máy
269,42.4,538,Xe Tải Hạng Nặng
270,43.43,266,Xe Tải Hạng Nặng
271,25.56,450,Xe Tải Hạng Nhẹ
272,15.11,859,Xe Tải Hạng Nặng
273,21.94,737,Xe Tải Hạng Nặng
274,6.77,875,Xe Tải Hạng Nặng
275,20.33,365,Xe Tải Hạng Nhẹ
276,15.06,436,Xe Tải Hạng Nhẹ
277,22.9,503,Xe Tải Hạng Nặng
278,34.86,328,Xe Tải Hạng Nặng
279,18.54,267,Xe Tải Hạng Nhẹ
280,5.65,364,Xe Máy
281,38.65,228,Xe Tải Hạng Nặng
282,22.81,756,Xe Tải Hạng Nặng
283,43.12,480,Xe Tải Hạng Nặng
284,0.75,698,Xe Tải Hạng Nặng
285,37.6,584,Xe Tải Hạng Nặng
286,30.84,810,Xe Tải Hạng Nặng
287,32.32,943,Xe Tải Hạng Nặng
288,18.77,76,Xe Tải Hạng Nhẹ
289,12.13,344,Xe Tải Hạng Nhẹ
290,15.88,267,Xe Tải Hạng Nhẹ
291,18.82,73,Xe Tải Hạng Nhẹ
292,6.48,645,Xe Tải Hạng Nặng
293,20.99,460,Xe Tải Hạng Nhẹ
294,32.38,461,Xe Tải Hạng Nặng
295,5.93,755,Xe Tải Hạng Nặng
296,43.31,8,Xe Tải Hạng Nặng
297,15.21,781,Xe Tải Hạng Nặng
298,42.52,578,Xe Tải Hạng Nặng
299,2.06,929,Xe Tải Hạng Nặng
300,48.44,520,Xe Tải Hạng Nặng
301,45.77,113,Xe Tải Hạng Nặng
302,17.97,695,Xe Tải Hạng Nặng
303,39.94,862,Xe Tải Hạng Nặng
304,41.94,529,Xe Tải Hạng Nặng
305,7.45,711,Xe Tải Hạng Nặng
306,22.4,226,Xe Tải Hạng Nhẹ
307,43.55,281,Xe Tải Hạng Nặng
308,35.1,534,Xe Tải Hạng Nặng
309,49.74,146,Xe Tải Hạng Nặng
310,41.2,139,Xe Tải Hạng Nặng
311,20.1,77,Xe Tải Hạng Nhẹ
312,36.74,123,Xe Tải Hạng Nặng
313,12.67,509,Xe Tải Hạng Nặng
314,31.89,985,Xe Tải Hạng Nặng
315,2.92,365,Xe Máy
316,8.84,439,Xe Máy
317,27.48,572,Xe Tải Hạng Nặng
318,14.22,133,Xe Tải Hạng Nhẹ
319,34.47,294,Xe Tải Hạng Nặng
320,14.16,13,Xe Tải Hạng Nhẹ
321,10.95,716,Xe Tải Hạng Nặng
322,34.67,231,Xe Tải Hạng Nặng
323,34.81,702,Xe Tải Hạng Nặng
324,27.25,1000,Xe Tải Hạng Nặng
325,27.18,343,Xe Tải Hạng Nhẹ
326,45.2,883,Xe Tải Hạng Nặng
327,1.4,889,Xe Tải Hạng Nặng
328,37.59,99,Xe Tải Hạng Nặng
329,8.36,370,Xe Máy
330,35.86,592,Xe Tải Hạng Nặng
331,28.94,658,Xe Tải Hạng Nặng
332,16.78,275,Xe Tải Hạng Nhẹ
333,0.56,197,Xe Máy
334,24.93,934,Xe Tải Hạng Nặng
335,7.94,552,Xe Tải Hạng Nặng
336,19.09,514,Xe Tải Hạng Nặng
337,31.73,213,Xe Tải Hạng Nặng
338,5.93,184,Xe Máy
339,10.76,965,Xe Tải Hạng Nặng
340,30.9,796,Xe Tải Hạng Nặng
341,48.74,845,Xe Tải Hạng Nặng
342,13.13,318,Xe Tải Hạng Nhẹ
343,36.95,189,Xe Tải Hạng Nặng
344,33.08,118,Xe Tải Hạng Nặng
345,10.74,724,Xe Tải Hạng Nặng
346,35.76,857,Xe Tải Hạng Nặng
347,33.96,430,Xe Tải Hạng Nặng
348,15.08,480,Xe Tải Hạng Nhẹ
349,35.91,578,Xe Tải Hạng Nặng
350,49.14,572,Xe Tải Hạng Nặng
351,19.17,384,Xe Tải Hạng Nhẹ
352,21.59,191,Xe Tải Hạng Nhẹ
353,4.85,980,Xe Tải Hạng Nặng
354,26.7,293,Xe Tải Hạng Nhẹ
355,36.67,31,Xe Tải Hạng Nặng
356,50.0,111,Xe Tải Hạng Nặng
357,28.83,408,Xe Tải Hạng Nhẹ
358,18.25,936,Xe Tải Hạng Nặng
359,49.18,490,Xe Tải Hạng Nặng
360,24.06,647,Xe Tải Hạng Nặng
361,6.13,936,Xe Tải Hạng Nặng
362,26.41,464,Xe Tải Hạng Nhẹ
363,11.58,293,Xe Tải Hạng Nhẹ
364,13.92,569,Xe Tải Hạng Nặng
365,29.8,488,Xe Tải Hạng Nhẹ
366,30.14,634,Xe Tải Hạng Nặng
367,49.02,732,Xe Tải Hạng Nặng
368,36.8,375,Xe Tải Hạng Nặng
369,15.35,146,Xe Tải Hạng Nhẹ
370,9.48,642,Xe Tải Hạng Nặng
371,15.25,490,Xe Tải Hạng Nhẹ
372,12.1,174,Xe Tải Hạng Nhẹ
373,41.9,145,Xe Tải Hạng Nặng
374,45.89,192,Xe Tải Hạng Nặng
375,30.12,520,Xe Tải Hạng Nặng
376,37.66,887,Xe Tải Hạng Nặng
377,9.11,126,Xe Máy
378,34.88,573,Xe Tải Hạng Nặng
379,11.13,640,Xe Tải Hạng Nặng
380,30.36,799,Xe Tải Hạng Nặng
381,3.9,684,Xe Tải Hạng Nặng
382,23.26,580,Xe Tải Hạng Nặng
383,21.04,795,Xe Tải Hạng Nặng
384,16.43,235,Xe Tải Hạng Nhẹ
385,26.09,325,Xe Tải Hạng Nhẹ
386,39.74,900,Xe Tải Hạng Nặng
387,3.72,486,Xe Máy
388,48.24,560,Xe Tải Hạng Nặng
389,4.61,377,Xe Máy
390,29.25,414,Xe Tải Hạng Nhẹ
391,23.14,303,Xe Tải Hạng Nhẹ
392,48.96,598,Xe Tải Hạng Nặng
393,29.5,952,Xe Tải Hạng Nặng
394,25.21,491,Xe Tải Hạng Nhẹ
395,32.77,577,Xe Tải Hạng Nặng
396,6.91,911,Xe Tải Hạng Nặng
397,29.15,563,Xe Tải Hạng Nặng
398,35.74,81,Xe Tải Hạng Nặng
399,17.58,989,Xe Tải Hạng Nặng
400,41.16,41,Xe Tải Hạng Nặng
401,8.78,805,Xe Tải Hạng Nặng
402,26.35,298,Xe Tải Hạng Nhẹ
403,2.31,333,Xe Máy
404,31.93,706,Xe Tải Hạng Nặng
405,11.27,241,Xe Tải Hạng Nhẹ
406,4.27,192,Xe Máy
407,32.04,300,Xe Tải Hạng Nặng
408,37.62,632,Xe Tải Hạng Nặng
409,33.35,568,Xe Tải Hạng Nặng
410,22.84,398,Xe Tải Hạng Nhẹ
411,49.21,24,Xe Tải Hạng Nặng
412,41.55,772,Xe Tải Hạng Nặng
413,17.41,957,Xe Tải Hạng Nặng
414,11.96,653,Xe Tải Hạng Nặng
415,40.22,522,Xe Tải Hạng Nặng
416,1.65,708,Xe Tải Hạng Nặng
417,16.27,122,Xe Tải Hạng Nhẹ
418,42.95,168,Xe Tải Hạng Nặng
419,5.4,107,Xe Máy
420,9.09,453,Xe Máy
421,18.79,279,Xe Tải Hạng Nhẹ
422,2.83,413,Xe Máy
423,2.33,143,Xe Máy
424,34.97,721,Xe Tải Hạng Nặng
425,16.54,28,Xe Tải Hạng Nhẹ
426,40.57,102,Xe Tải Hạng Nặng
427,30.58,551,Xe Tải Hạng Nặng
428,9.95,579,Xe Tải Hạng Nặng
429,33.86,12,Xe Tải Hạng Nặng
430,41.38,395,Xe Tải Hạng Nặng
431,28.7,613,Xe Tải Hạng Nặng
432,25.02,167,Xe Tải Hạng Nhẹ
433,0.91,827,Xe Tải Hạng Nặng
434,22.98,841,Xe Tải Hạng Nặng
435,23.53,280,Xe Tải Hạng Nhẹ
436,49.05,354,Xe Tải Hạng Nặng
437,40.79,340,Xe Tải Hạng Nặng
438,14.63,702,Xe Tải Hạng Nặng
439,3.54,672,Xe Tải Hạng Nặng
440,44.1,399,Xe Tải Hạng Nặng
441,32.42,554,Xe Tải Hạng Nặng
442,4.35,487,Xe Máy
443,2.89,707,Xe Tải Hạng Nặng
444,2.45,225,Xe Máy
445,42.53,49,Xe Tải Hạng Nặng
446,7.08,421,Xe Máy
447,38.51,512,Xe Tải Hạng Nặng
448,45.41,613,Xe Tải Hạng Nặng
449,20.08,71,Xe Tải Hạng Nhẹ
450,41.76,240,Xe Tải Hạng Nặng
451,11.74,179,Xe Tải Hạng Nhẹ
452,5.83,525,Xe Tải Hạng Nặng
453,24.85,764,Xe Tải Hạng Nặng
454,35.76,711,Xe Tải Hạng Nặng
455,30.04,96,Xe Tải Hạng Nặng
456,32.65,148,Xe Tải Hạng Nặng
457,32.4,843,Xe Tải Hạng Nặng
458,33.52,835,Xe Tải Hạng Nặng
459,39.0,585,Xe Tải Hạng Nặng
460,25.81,225,Xe Tải Hạng Nhẹ
461,48.57,824,Xe Tải Hạng Nặng
462,11.32,479,Xe Tải Hạng Nhẹ
463,28.48,856,Xe Tải Hạng Nặng
464,21.07,364,Xe Tải Hạng Nhẹ
465,34.71,223,Xe Tải Hạng Nặng
466,29.26,158,Xe Tải Hạng Nhẹ
467,43.46,772,Xe Tải Hạng Nặng
468,44.66,232,Xe Tải Hạng Nặng
469,49.98,114,Xe Tải Hạng Nặng
470,25.96,691,Xe Tải Hạng Nặng
471,23.21,110,Xe Tải Hạng Nhẹ
472,42.18,722,Xe Tải Hạng Nặng
473,10.29,172,Xe Tải Hạng Nhẹ
474,44.44,924,Xe Tải Hạng Nặng
475,23.66,281,Xe Tải Hạng Nhẹ
476,38.07,241,Xe Tải Hạng Nặng
477,1.28,234,Xe Máy
478,22.97,67,Xe Tải Hạng Nhẹ
479,20.91,354,Xe Tải Hạng Nhẹ
480,12.97,41,Xe Tải Hạng Nhẹ
481,46.76,728,Xe Tải Hạng Nặng
482,3.46,883,Xe Tải Hạng Nặng
483,35.93,121,Xe Tải Hạng Nặng
484,16.55,773,Xe Tải Hạng Nặng
485,1.51,448,Xe Máy
486,2.41,41,Xe Máy
487,29.83,850,Xe Tải Hạng Nặng
488,38.11,521,Xe Tải Hạng Nặng
489,1.61,458,Xe Máy
490,47.82,995,Xe Tải Hạng Nặng
491,11.62,586,Xe Tải Hạng Nặng
492,6.26,866,Xe Tải Hạng Nặng
493,48.89,773,Xe Tải Hạng Nặng
494,4.87,110,Xe Máy
495,37.52,220,Xe Tải Hạng Nặng
496,34.23,684,Xe Tải Hạng Nặng
497,15.41,467,Xe Tải Hạng Nhẹ
498,46.13,942,Xe Tải Hạng Nặng
499,11.44,460,Xe Tải Hạng Nhẹ
500,41.59,887,Xe Tải Hạng Nặng
